Product_Name,Category,Supplier_Name,Warehouse_Location,Status,Product_ID,Supplier_ID,Date_Received,Last_Order_Date,Expiration_Date,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Sales_Volume,Inventory_Turnover_Rate,percentage,Days_To_Expire,Near_Expiry,Stock_Gap,Stock_Coverage,Product_Age
Buttermilk,Dairy,Zoombox,84336 Haas Place,Active,83-553-9523,89-976-4338,2024-11-05,2025-02-14,2025-01-28,28,90,70,$2.45,76,78,005%,-308,1,-62,11.052631578947368,391
Tuna,Seafood,Realmix,63787 Arkansas Street,Discontinued,44-112-3331,90-453-4096,2024-11-05,2024-07-02,2024-04-08,85,17,96,$18.00,92,34,-003%,-603,1,68,27.717391304347824,391
Mango,Fruits & Vegetables,Skalith,54706 Prairieview Point,Active,93-198-5984,86-441-7850,2024-11-05,2024-05-14,2024-09-17,73,69,1,$5.00,50,67,063%,-441,1,4,43.8,391
Pomegranate,Fruits & Vegetables,Twitterwire,901 Norway Maple Crossing,Backordered,73-874-7534,12-566-2563,2024-11-05,2024-11-08,2024-12-18,88,24,44,$6.00,72,88,-034%,-349,1,64,36.66666666666667,391
Evaporated Milk,Dairy,Demivee,55309 6th Junction,Active,18-107-7886,11-466-3182,2024-11-05,2024-11-07,2024-02-27,64,28,35,$2.00,74,50,-022%,-644,1,36,25.945945945945944,391
Robusta Coffee,Beverages,Jetwire,6808 Chinook Parkway,Backordered,63-956-0739,17-123-1252,2024-12-05,2025-02-21,2024-12-22,68,12,42,$10.00,39,6,032%,-345,1,56,52.30769230769231,361
Cucumber,Fruits & Vegetables,Skinte,61707 Mariners Cove Park,Discontinued,26-177-5690,06-708-1412,2024-03-06,2024-07-15,2025-01-21,85,33,50,$1.80,64,38,085%,-315,1,52,39.84375,635
Powdered Sugar,Grains & Pulses,Devbug,502 Sachs Circle,Backordered,47-749-3277,96-551-3929,2024-03-06,2024-02-29,2024-09-13,46,20,30,$2.50,54,24,041%,-445,1,26,25.555555555555554,635
Cod,Seafood,Kwimbee,46 Colorado Place,Discontinued,57-763-5501,25-790-1641,2024-03-06,2024-04-07,2024-03-24,72,29,10,$8.00,54,38,056%,-618,1,43,40.0,635
Long Grain Rice,Grains & Pulses,Voonyx,00397 Bay Terrace,Discontinued,90-230-9767,70-515-9048,2024-04-06,2024-05-01,2024-11-17,67,88,32,$1.50,66,42,030%,-380,1,-21,30.454545454545453,604
Pear,Fruits & Vegetables,Gigashots,7 Bonner Terrace,Backordered,19-214-5762,88-108-3774,2024-04-06,2024-04-24,2024-10-13,41,52,75,$4.50,57,62,036%,-415,1,-11,21.578947368421055,604
Cauliflower,Fruits & Vegetables,Skinix,6292 Chive Street,Backordered,74-642-2435,52-012-3409,2024-04-06,2024-12-28,2024-04-08,66,31,18,$2.50,85,39,-009%,-603,1,35,23.294117647058822,604
Black Coffee,Beverages,Digitube,0023 Upham Road,Active,47-221-3391,21-450-5520,2024-04-06,2024-07-09,2024-09-12,78,38,27,$15.00,54,42,054%,-446,1,40,43.333333333333336,604
Whole Wheat Flour,Grains & Pulses,Rhyloo,0 Moose Lane,Backordered,87-104-0187,41-881-1166,2024-04-06,2024-05-28,2025-02-05,86,100,78,$2.75,52,91,022%,-300,1,-14,49.61538461538461,604
Egg (Goose),Dairy,Skalith,4 Nelson Alley,Discontinued,87-272-6544,93-699-8001,2024-05-06,2024-05-03,2025-02-13,90,3,49,$2.50,51,87,-075%,-292,1,87,52.94117647058824,574
Wild Rice,Grains & Pulses,Podcat,84 Rusk Terrace,Active,06-340-6856,11-005-7835,2024-05-06,2024-11-25,2024-02-29,41,56,12,$9.75,93,88,-071%,-642,1,-15,13.225806451612902,574
Black Rice,Grains & Pulses,Wordware,662 Vernon Point,Active,80-020-8041,66-684-1941,2024-06-06,2024-12-03,2024-07-08,11,58,26,$6.20,49,34,005%,-512,1,-47,6.73469387755102,543
Kiwi,Fruits & Vegetables,Zooveo,42719 Milwaukee Avenue,Discontinued,48-461-3742,78-381-5054,2024-07-06,2024-05-17,2025-01-23,37,8,50,$6.00,47,62,031%,-313,1,29,23.617021276595747,513
Lemon,Fruits & Vegetables,Vimbo,86 Corben Crossing,Backordered,78-362-8578,57-633-6273,2024-07-06,2024-11-17,2024-04-10,72,32,80,$2.45,25,9,-032%,-601,1,40,86.39999999999999,513
Haddock,Seafood,Kwimbee,1 Monica Lane,Backordered,60-550-4771,24-568-9517,2024-07-06,2024-10-03,2024-08-24,75,80,87,$9.00,49,40,064%,-465,1,-5,45.91836734693878,513
Arabica Coffee,Beverages,Feedfire,321 Barby Parkway,Active,11-155-7826,91-788-3177,2024-07-06,2025-01-31,2024-12-26,98,83,5,$20.00,39,79,018%,-341,1,15,75.38461538461539,513
Coconut Oil,Oils & Fats,Bluejam,093 Anhalt Crossing,Active,42-907-6946,32-386-9832,2024-07-06,2025-01-01,2024-08-31,90,75,6,$5.00,55,64,-103%,-458,1,15,49.09090909090909,513
Tomato,Fruits & Vegetables,Demimbu,43 Lakewood Junction,Discontinued,99-048-8310,70-453-8646,2024-07-06,2024-04-22,2024-05-27,32,49,73,$2.50,80,36,-016%,-554,1,-17,12.0,513
Gouda Cheese,Dairy,Kamba,6151 Forster Drive,Backordered,85-440-3667,00-680-5333,2024-08-06,2024-06-03,2024-09-09,68,29,31,$7.00,53,20,055%,-449,1,39,38.49056603773585,482
Sushi Rice,Grains & Pulses,Quire,76 Fisk Park,Backordered,93-571-7294,77-842-0920,2024-09-06,2024-11-03,2024-05-22,78,94,7,$4.35,69,40,062%,-559,1,-16,33.913043478260875,451
Spinach,Fruits & Vegetables,Shuffledrive,58 Corscot Terrace,Active,82-977-7752,57-473-8672,2024-09-06,2024-12-28,2024-11-04,88,78,17,$2.50,58,21,042%,-393,1,10,45.51724137931034,451
Chocolate Biscuit,Bakery,Photobean,0 Larry Terrace,Backordered,76-476-9996,88-428-6227,2024-10-06,2025-01-14,2024-12-06,37,96,82,$5.00,35,23,064%,-361,1,-59,31.71428571428571,421
Canola Oil,Oils & Fats,Thoughtmix,20 Butterfield Lane,Active,50-679-2072,81-588-5701,2024-10-06,2024-05-03,2024-05-30,97,32,43,$2.30,82,98,034%,-551,1,65,35.48780487804878,421
Milk,Dairy,Jatri,591 Maple Wood Drive,Backordered,50-329-3145,88-418-3855,2024-11-06,2024-12-20,2024-04-21,12,54,48,$1.00,31,88,-020%,-590,1,-42,11.61290322580645,390
All-Purpose Flour,Grains & Pulses,Pixonyx,336 Old Shore Lane,Active,52-392-5312,78-092-4768,2024-11-06,2025-02-19,2024-07-24,50,42,20,$1.75,87,59,-184%,-496,1,8,17.24137931034483,390
Basmati Rice,Grains & Pulses,Kanoodle,6500 Raven Drive,Discontinued,47-663-5703,52-062-2916,2024-12-06,2024-06-14,2024-09-14,15,49,40,$4.50,68,74,032%,-444,1,-34,6.61764705882353,360
Black Tea,Beverages,Ozu,96 American Ash Center,Discontinued,58-122-2282,55-773-9118,2024-12-06,2024-06-30,2024-06-12,59,20,17,$5.00,45,15,-009%,-538,1,39,39.333333333333336,360
Brown Rice,Grains & Pulses,Avamm,12 Rigney Street,Active,84-151-2114,79-704-1471,2024-12-06,2024-03-06,2024-08-11,39,57,54,$2.50,77,32,067%,-478,1,-18,15.194805194805193,360
Lime,Fruits & Vegetables,Roomm,2718 Londonderry Plaza,Backordered,93-682-2069,60-038-7810,2024-12-06,2024-06-23,2024-08-16,76,39,15,$2.00,77,70,058%,-473,1,37,29.610389610389607,360
Peach,Fruits & Vegetables,Browsetype,41 Stephen Crossing,Backordered,48-789-9187,95-944-5323,2024-12-06,2024-06-26,2024-11-15,45,79,95,$4.00,84,62,009%,-382,1,-34,16.071428571428573,360
Oatmeal Biscuit,Bakery,Kwimbee,9269 Main Trail,Active,85-806-0613,06-286-2758,2024-03-07,2025-01-01,2024-04-26,41,21,47,$5.00,50,99,026%,-585,1,20,24.599999999999998,634
Herbal Tea,Beverages,Wikido,620 Mockingbird Pass,Active,19-244-9890,98-107-0604,2024-03-07,2024-10-02,2024-11-09,61,22,98,$30.00,90,11,-098%,-388,1,39,20.333333333333332,634
Mushrooms,Fruits & Vegetables,Youfeed,37973 Parkside Junction,Active,60-285-3783,58-827-9061,2024-04-07,2024-03-28,2025-01-15,51,62,95,$6.00,52,21,088%,-321,1,-11,29.423076923076923,603
White Rice,Grains & Pulses,Wikibox,18 Comanche Junction,Backordered,34-547-0827,30-853-8580,2024-04-07,2025-01-17,2024-07-05,54,53,33,$1.80,94,82,060%,-515,1,1,17.23404255319149,603
Lemon,Fruits & Vegetables,Meejo,30968 Anzinger Court,Discontinued,06-731-2162,17-546-8875,2024-04-07,2024-10-07,2024-07-19,87,1,98,$2.50,61,84,013%,-501,1,86,42.786885245901644,603
Canola Oil,Oils & Fats,Omba,339 Paget Place,Discontinued,48-193-1199,63-924-5144,2024-05-07,2024-12-24,2024-06-09,46,51,92,$2.30,47,25,-038%,-541,1,-5,29.361702127659576,573
White Sugar,Grains & Pulses,Wordtune,2693 6th Court,Discontinued,40-003-7322,41-644-3129,2024-05-07,2025-02-16,2024-10-11,13,32,79,$2.00,38,61,047%,-417,1,-19,10.263157894736842,573
Grapes,Fruits & Vegetables,Riffwire,1 Elmside Parkway,Discontinued,91-417-0366,28-442-2578,2024-06-07,2024-12-07,2024-12-04,25,74,100,$5.50,41,59,-061%,-363,1,-49,18.29268292682927,542
Kale,Fruits & Vegetables,Devshare,5325 Milwaukee Lane,Discontinued,24-571-1080,07-520-1107,2024-06-07,2025-02-21,2024-04-11,60,15,89,$4.00,21,29,-044%,-600,1,45,85.71428571428572,542
Long Grain Rice,Grains & Pulses,Yodoo,38 Superior Road,Discontinued,22-083-3347,01-431-7544,2024-07-07,2024-04-29,2024-04-30,69,82,58,$1.50,34,22,-038%,-581,1,-13,60.88235294117647,512
Sushi Rice,Grains & Pulses,Talane,96629 Nova Plaza,Discontinued,09-101-1740,63-836-1262,2024-07-07,2024-12-20,2024-08-31,36,81,54,$4.75,73,60,035%,-458,1,-45,14.794520547945206,512
Whole Wheat Bread,Bakery,Photobug,657 Texas Street,Backordered,17-274-6898,34-738-1209,2024-07-07,2024-06-01,2024-03-22,36,53,92,$3.50,67,43,018%,-620,1,-17,16.119402985074625,512
Kale,Fruits & Vegetables,Dabshots,17 Reinke Circle,Backordered,38-655-2312,91-127-7174,2024-08-07,2024-04-09,2024-10-18,79,74,87,$4.00,80,26,036%,-410,1,5,29.625,481
Egg (Turkey),Dairy,Katz,3 Bellgrove Way,Active,60-327-4114,59-968-8346,2024-09-07,2024-11-22,2024-10-17,63,7,23,$2.35,78,100,068%,-411,1,56,24.23076923076923,450
Green Beans,Fruits & Vegetables,Viva,00 Ridgeway Plaza,Discontinued,54-281-3746,08-824-4585,2024-09-07,2024-03-10,2024-11-03,26,70,52,$2.00,36,10,-028%,-394,1,-44,21.666666666666668,450
Spinach,Fruits & Vegetables,Devshare,42 Bunker Hill Junction,Discontinued,25-349-7974,82-737-6019,2024-10-07,2024-05-28,2024-06-22,72,70,99,$2.50,82,32,072%,-528,1,2,26.341463414634145,420
Apricot,Fruits & Vegetables,Quinu,701 Logan Court,Active,16-380-0753,24-603-5521,2024-10-07,2024-05-16,2024-05-08,38,22,71,$5.00,33,62,061%,-573,1,16,34.54545454545454,420
Oatmeal Biscuit,Bakery,Trunyx,6 Lillian Junction,Active,38-049-9319,90-447-5123,2024-11-07,2024-04-29,2024-05-09,82,6,53,$5.00,21,58,-088%,-572,1,76,117.14285714285715,389
Wild Rice,Grains & Pulses,Topdrive,72 Crownhardt Circle,Active,50-329-3360,85-594-2570,2024-11-07,2025-02-16,2024-08-25,19,77,66,$10.00,62,100,-176%,-464,1,-58,9.193548387096774,389
Whole Wheat Bread,Bakery,Mybuzz,8524 Shelley Way,Active,19-610-2236,53-799-3174,2024-12-07,2024-08-03,2024-03-19,58,48,9,$3.50,98,69,-061%,-623,1,10,17.755102040816325,359
Whipped Cream,Dairy,Skippad,9 Meadow Ridge Center,Active,46-632-8420,27-996-8883,2024-03-08,2024-12-21,2024-05-23,98,24,4,$4.10,89,80,030%,-558,1,74,33.03370786516854,633
Apple,Fruits & Vegetables,Jabbersphere,2 Hooker Terrace,Active,14-836-2894,82-157-4299,2024-03-08,2025-01-11,2024-09-25,44,92,92,$3.50,41,61,010%,-433,1,-48,32.19512195121951,633
Peas,Fruits & Vegetables,Youbridge,56 Esker Park,Backordered,08-196-2703,34-315-1199,2024-03-08,2024-11-29,2024-10-17,100,52,2,$3.00,86,70,-049%,-411,1,48,34.883720930232556,633
Robusta Coffee,Beverages,Photofeed,236 Gateway Lane,Discontinued,87-097-5691,26-213-7885,2024-04-08,2024-08-29,2024-03-26,62,78,97,$10.00,62,97,019%,-616,1,-16,29.999999999999996,602
Tomato,Fruits & Vegetables,Quatz,2 Sunbrook Lane,Backordered,04-453-5485,43-880-2879,2024-04-08,2025-01-10,2024-04-02,84,20,58,$2.50,86,64,-056%,-609,1,64,29.302325581395348,602
Cottage Cheese,Dairy,Feedmix,6172 Hovde Circle,Backordered,82-678-8097,65-403-0311,2024-04-08,2024-08-24,2024-04-05,68,82,58,$4.80,90,2,026%,-606,1,-14,22.666666666666668,602
Pineapple,Fruits & Vegetables,Bubblemix,4 Sundown Place,Active,43-703-9939,69-928-4929,2024-05-08,2024-05-22,2025-02-17,55,91,35,$3.50,81,19,098%,-288,1,-36,20.37037037037037,572
Multigrain Bread,Bakery,Topicware,8 Mayer Trail,Active,28-433-8533,81-694-0300,2024-05-08,2024-02-27,2025-02-02,87,70,77,$3.20,73,44,077%,-303,1,17,35.75342465753425,572
Almond Flour,Grains & Pulses,Shuffledrive,2 Veith Crossing,Active,74-234-0628,49-559-7092,2024-05-08,2024-12-15,2024-05-13,12,56,92,$9.50,56,6,040%,-568,1,-44,6.428571428571429,572
Cauliflower,Fruits & Vegetables,Photobug,880 Calypso Road,Backordered,02-888-9412,22-307-4653,2024-06-08,2024-03-28,2025-02-04,95,66,69,$2.48,92,72,089%,-301,1,29,30.978260869565215,541
Mango,Fruits & Vegetables,Wordtune,44051 Old Shore Junction,Backordered,80-658-6456,42-080-6579,2024-06-08,2024-05-19,2024-12-10,84,9,46,$5.00,30,68,022%,-357,1,75,84.0,541
Black Rice,Grains & Pulses,Reallinks,2446 Anhalt Way,Discontinued,70-587-1204,41-399-9203,2024-07-08,2024-07-15,2024-06-23,68,68,97,$6.00,37,31,-127%,-527,1,0,55.13513513513513,511
Black Coffee,Beverages,Youfeed,5 Anderson Trail,Active,88-951-9038,14-713-5795,2024-07-08,2024-10-11,2025-02-11,11,72,5,$15.00,89,4,016%,-294,1,-61,3.7078651685393256,511
Palm Oil,Oils & Fats,Wordware,70156 7th Junction,Discontinued,45-317-9731,05-779-0378,2024-07-08,2025-01-07,2024-08-20,44,83,78,$1.80,46,4,096%,-469,1,-39,28.695652173913043,511
Orange,Fruits & Vegetables,Oloo,183 Buell Park,Discontinued,63-874-9747,22-506-4911,2024-07-08,2024-12-09,2024-11-11,36,59,90,$3.00,25,60,091%,-386,1,-23,43.199999999999996,511
Peach,Fruits & Vegetables,Blogpad,832 Goodland Alley,Discontinued,44-546-5713,61-382-5182,2024-07-08,2025-01-16,2025-02-13,94,69,68,$4.00,24,20,-140%,-292,1,25,117.5,511
Powdered Sugar,Grains & Pulses,Meeveo,836 Brown Alley,Discontinued,23-070-2433,82-235-9317,2024-08-08,2024-04-11,2024-12-28,68,7,37,$2.50,69,1,017%,-339,1,61,29.56521739130435,480
Tilapia,Seafood,InnoZ,10997 Dexter Parkway,Active,91-257-3672,30-438-6295,2024-08-08,2024-12-18,2024-07-05,78,75,3,$7.00,63,100,099%,-515,1,3,37.14285714285714,480
Banana,Fruits & Vegetables,Skinix,154 Delladonna Hill,Backordered,69-561-2496,38-790-7081,2024-08-08,2024-03-18,2024-12-09,82,29,62,$15.31,77,27,-059%,-358,1,53,31.948051948051944,480
Sushi Rice,Grains & Pulses,Tekfly,07855 Goodland Lane,Active,87-013-6488,77-471-0792,2024-08-08,2024-10-26,2024-04-14,22,10,53,$4.25,64,7,065%,-597,1,12,10.3125,480
Arabica Coffee,Beverages,Voomm,993 Kensington Drive,Discontinued,31-969-4614,83-104-8425,2024-09-08,2024-06-06,2025-01-15,62,89,6,$20.00,23,11,089%,-321,1,-27,80.8695652173913,449
Evaporated Milk,Dairy,Miboo,779 Ridgeway Street,Backordered,96-209-1739,82-930-7733,2024-09-08,2024-02-27,2024-02-29,70,81,75,$2.00,24,54,052%,-642,1,-11,87.5,449
Bread Flour,Grains & Pulses,Mydeo,81878 Nobel Point,Discontinued,20-022-3173,54-188-1006,2024-10-08,2024-11-10,2025-02-22,21,63,65,$1.50,38,73,-125%,-283,1,-42,16.578947368421055,419
Pear,Fruits & Vegetables,Riffwire,6 Charing Cross Circle,Active,44-552-3909,80-863-1186,2024-10-08,2024-02-26,2025-01-19,61,50,9,$4.50,24,92,-092%,-317,1,11,76.25,419
Asparagus,Fruits & Vegetables,Zoomzone,1519 Delaware Court,Backordered,40-902-1995,86-879-7811,2024-10-08,2024-12-08,2024-04-01,46,88,20,$4.80,59,79,-283%,-610,1,-42,23.389830508474578,419
Jasmine Rice,Grains & Pulses,Tagcat,2 Fair Oaks Pass,Discontinued,07-846-4804,30-605-2164,2024-10-08,2024-07-02,2024-09-25,20,25,73,$4.75,78,1,-034%,-433,1,-5,7.692307692307692,419
Sweet Potato,Fruits & Vegetables,Jaxworks,18 Daystar Parkway,Active,17-504-3699,81-276-8218,2024-10-08,2024-06-15,2024-08-17,80,60,71,$2.00,98,13,099%,-472,1,20,24.489795918367346,419
Whipped Cream,Dairy,Feedbug,7 Spohn Avenue,Backordered,55-522-8242,48-884-5431,2024-11-08,2024-03-30,2024-09-07,29,36,40,$4.00,60,96,087%,-451,1,-7,14.5,388
Apple,Fruits & Vegetables,Chatterpoint,39 Dahle Alley,Discontinued,17-022-9721,59-629-0798,2024-11-08,2024-12-13,2025-01-12,43,63,99,$3.50,39,77,-060%,-324,1,-20,33.07692307692307,388
Sunflower Oil,Oils & Fats,Skibox,27408 Burning Wood Street,Discontinued,03-940-0630,49-762-8263,2024-11-08,2024-10-31,2024-04-03,23,43,75,$2.50,91,86,-097%,-608,1,-20,7.582417582417583,388
Long Grain Rice,Grains & Pulses,Brightbean,3 Westerfield Crossing,Active,71-594-6552,63-492-7603,2024-12-08,2025-02-19,2024-04-17,12,59,62,$1.50,95,99,005%,-594,1,-47,3.7894736842105265,358
White Tea,Beverages,Skipstorm,5756 Stephen Avenue,Active,20-225-3930,73-069-2753,2024-12-08,2024-02-29,2024-03-17,99,87,10,$25.00,93,70,-004%,-625,1,12,31.93548387096774,358
Grapes,Fruits & Vegetables,Flipopia,84239 Meadow Vale Trail,Backordered,53-151-5726,93-180-4005,2024-12-08,2025-01-12,2024-04-20,37,45,62,$5.50,34,23,025%,-591,1,-8,32.64705882352941,358
Basmati Rice,Grains & Pulses,Skidoo,4784 Farmco Alley,Backordered,77-777-4536,64-396-5538,2024-12-08,2024-09-12,2024-04-04,26,67,46,$4.40,54,46,032%,-607,1,-41,14.444444444444445,358
Egg (Quail),Dairy,Trunyx,79 Monterey Avenue,Active,07-834-3320,47-831-9154,2024-12-08,2024-03-07,2024-09-20,94,60,78,$0.80,100,42,015%,-438,1,34,28.2,358
Egg (Goose),Dairy,Youopia,587 Vermont Terrace,Backordered,51-761-6320,28-461-1136,2024-03-09,2024-08-30,2024-06-22,43,78,85,$2.50,48,98,058%,-528,1,-35,26.875,632
Digestive Biscuit,Bakery,Eimbee,983 Sommers Circle,Discontinued,34-291-4939,39-284-1614,2024-03-09,2024-11-24,2025-02-13,34,49,27,$4.00,78,20,-104%,-292,1,-15,13.076923076923077,632
Cabbage,Fruits & Vegetables,Chatterbridge,51890 Lindbergh Terrace,Active,67-025-1245,28-575-0716,2024-04-09,2024-03-06,2024-08-12,88,46,55,$1.00,73,63,074%,-477,1,42,36.16438356164384,601
Plum,Fruits & Vegetables,Thoughtbeat,95 Kingsford Terrace,Discontinued,63-936-0145,69-415-3675,2024-04-09,2024-06-08,2024-12-03,22,56,72,$4.00,70,39,014%,-364,1,-34,9.428571428571429,601
Potato,Fruits & Vegetables,Thoughtbridge,12710 Gulseth Circle,Active,27-495-1912,34-667-8907,2024-05-09,2024-02-29,2024-05-24,26,63,88,$1.20,84,70,044%,-557,1,-37,9.285714285714286,571
Haddock,Seafood,Babbleopia,1 Westport Crossing,Active,47-554-5780,62-979-5038,2024-06-09,2024-06-22,2024-04-17,93,62,65,$9.00,78,87,017%,-594,1,31,35.76923076923077,540
Cabbage,Fruits & Vegetables,Meevee,84305 Fair Oaks Plaza,Backordered,21-013-3508,64-489-8494,2024-06-09,2024-06-13,2024-11-10,12,95,49,$1.00,25,23,-012%,-387,1,-83,14.399999999999999,540
Evaporated Milk,Dairy,Centimia,15 Oriole Park,Discontinued,39-913-2999,74-119-8973,2024-06-09,2024-04-06,2024-04-10,23,99,97,$2.00,68,76,008%,-601,1,-76,10.147058823529411,540
Chocolate Biscuit,Bakery,Vidoo,43442 Homewood Street,Active,82-395-5070,01-801-9502,2024-07-09,2025-02-17,2025-02-20,75,81,17,$5.00,69,38,-012%,-285,1,-6,32.608695652173914,510
Sourdough Bread,Bakery,Meevee,56830 Fremont Road,Backordered,62-100-2245,18-110-8314,2024-07-09,2024-11-08,2024-07-12,22,60,73,$4.20,62,3,045%,-508,1,-38,10.64516129032258,510
Grapes,Fruits & Vegetables,Aibox,10 Golf Course Hill,Backordered,09-712-3630,17-807-6972,2024-07-09,2024-03-25,2024-09-30,87,62,2,$5.50,22,38,095%,-428,1,25,118.63636363636364,510
Eggplant,Fruits & Vegetables,Topicblab,357 Maple Park,Active,25-010-9478,24-576-3402,2024-08-09,2024-10-13,2024-07-31,74,30,24,$3.00,82,12,-073%,-489,1,44,27.073170731707318,479
Halibut,Seafood,Wikibox,7 Riverside Road,Active,03-919-9890,69-289-8783,2024-08-09,2024-12-07,2024-07-25,47,29,70,$20.00,61,44,085%,-495,1,18,23.114754098360656,479
Salmon,Seafood,Kamba,4353 Dixon Circle,Active,61-293-6327,00-023-7719,2024-08-09,2024-12-29,2024-04-04,98,67,49,$15.00,21,61,028%,-607,1,31,140.0,479
Broccoli,Fruits & Vegetables,Abatz,89 Karstens Alley,Discontinued,08-519-5579,32-178-2765,2024-08-09,2024-08-22,2024-08-16,35,4,76,$4.00,90,30,-190%,-473,1,31,11.666666666666666,479
Grapes,Fruits & Vegetables,Kimia,898 Rowland Trail,Active,00-366-9496,40-515-1141,2024-08-09,2025-02-08,2024-12-28,30,66,28,$5.50,63,98,067%,-339,1,-36,14.285714285714285,479
Pomegranate,Fruits & Vegetables,Flipopia,92655 Pond Park,Discontinued,28-840-6096,15-444-8224,2024-09-09,2025-02-14,2024-09-12,19,65,48,$6.00,59,53,-056%,-446,1,-46,9.661016949152543,448
Bread Flour,Grains & Pulses,Eidel,403 Loomis Way,Backordered,04-542-3863,55-952-9832,2024-10-09,2024-12-11,2024-12-22,34,46,45,$1.50,49,25,010%,-345,1,-12,20.816326530612244,418
Cheddar Cheese,Dairy,Jayo,87784 Blaine Way,Backordered,18-199-5799,76-870-2139,2024-10-09,2024-04-28,2024-10-30,40,81,40,$9.00,40,48,049%,-398,1,-41,30.0,418
Brown Rice,Grains & Pulses,Youtags,32 Cottonwood Pass,Active,56-875-3717,39-257-6162,2024-10-09,2024-08-01,2024-05-03,89,54,15,$2.50,64,63,-020%,-578,1,35,41.71875,418
Gouda Cheese,Dairy,Kazu,890 Eggendart Pass,Discontinued,25-522-6043,29-122-7037,2024-10-09,2024-08-19,2025-02-03,71,93,75,$7.00,77,58,002%,-302,1,-22,27.66233766233766,418
Feta Cheese,Dairy,Quaxo,4 Duke Way,Discontinued,27-459-0724,45-331-8563,2024-11-09,2024-08-12,2025-02-24,91,7,64,$7.00,32,65,025%,-281,1,84,85.3125,387
Corn Oil,Oils & Fats,Tagopia,7 Gateway Center,Backordered,75-080-4909,34-726-5887,2024-12-09,2024-04-12,2024-09-09,20,55,15,$2.50,86,61,-103%,-449,1,-35,6.976744186046512,357
Bell Pepper,Fruits & Vegetables,Tagtune,459 Gateway Pass,Active,07-970-9352,14-724-4622,2024-03-10,2024-05-16,2024-07-12,96,33,72,$4.45,74,100,029%,-508,1,63,38.91891891891892,631
Whipped Cream,Dairy,Devcast,4929 Westend Point,Active,26-134-9069,80-068-0825,2024-03-10,2024-11-11,2025-01-30,14,87,8,$4.00,90,14,-035%,-306,1,-73,4.666666666666667,631
White Sugar,Grains & Pulses,Cogibox,160 Crowley Center,Discontinued,08-396-2704,94-186-9620,2024-03-10,2024-04-01,2024-05-10,42,12,28,$2.00,80,8,084%,-571,1,30,15.75,631
Green Beans,Fruits & Vegetables,Jayo,62494 Longview Drive,Active,24-975-4231,99-145-4924,2024-03-10,2024-07-09,2024-08-17,31,61,28,$2.10,55,70,090%,-472,1,-30,16.90909090909091,631
Powdered Sugar,Grains & Pulses,Riffwire,8499 Hanover Terrace,Active,28-197-9246,31-281-2352,2024-03-10,2024-07-11,2024-05-23,47,30,16,$2.50,22,81,-027%,-558,1,17,64.0909090909091,631
Canola Oil,Oils & Fats,Yodo,48788 Chinook Place,Discontinued,77-013-1553,42-252-5861,2024-04-10,2024-10-13,2024-08-20,79,31,66,$2.30,92,13,-268%,-469,1,48,25.76086956521739,600
Halibut,Seafood,Linktype,26266 Esker Point,Backordered,83-716-2177,79-518-8344,2024-04-10,2024-10-10,2024-09-13,18,46,26,$20.00,57,95,086%,-445,1,-28,9.473684210526317,600
Halibut,Seafood,Gevee,6410 Northwestern Pass,Active,55-164-7723,85-454-9252,2024-04-10,2024-05-17,2025-01-08,82,31,86,$20.00,66,74,-067%,-328,1,51,37.272727272727266,600
Cheddar Cheese,Dairy,Quaxo,0782 Dapin Avenue,Active,22-778-3553,49-590-1752,2024-04-10,2024-10-24,2025-02-09,36,77,49,$9.00,30,84,-012%,-296,1,-41,36.0,600
Avocado Oil,Oils & Fats,Voolith,8 Thackeray Drive,Discontinued,14-331-3739,87-159-6467,2024-04-10,2024-10-15,2024-03-28,24,89,27,$10.00,99,1,-180%,-614,1,-65,7.272727272727273,600
Anchovies,Seafood,Jaxspan,5 Forest Run Way,Discontinued,47-578-4161,96-001-5429,2024-05-10,2024-03-10,2024-09-14,88,56,81,$10.00,98,86,099%,-444,1,32,26.93877551020408,570
Evaporated Milk,Dairy,Blognation,230 Tony Court,Discontinued,59-857-6577,57-569-7172,2024-05-10,2024-08-10,2024-03-04,23,100,77,$2.00,63,26,012%,-638,1,-77,10.952380952380953,570
Mango,Fruits & Vegetables,Jaxnation,545 Linden Alley,Discontinued,02-559-8196,44-495-6660,2024-06-10,2024-12-12,2024-07-25,61,14,49,$5.20,74,35,059%,-495,1,47,24.72972972972973,539
Bell Pepper,Fruits & Vegetables,Meetz,521 Burning Wood Trail,Discontinued,13-900-9016,63-969-9608,2024-06-10,2025-01-06,2024-09-19,89,96,94,$4.50,38,96,053%,-439,1,-7,70.26315789473685,539
Strawberries,Fruits & Vegetables,Meevee,3 Buhler Place,Backordered,15-144-9413,08-912-0895,2024-07-10,2024-06-30,2024-07-29,58,15,87,$5.90,52,81,-153%,-491,1,43,33.46153846153846,509
Grapes,Fruits & Vegetables,Layo,23704 Algoma Park,Active,65-527-9488,23-482-0516,2024-07-10,2024-06-24,2024-10-10,38,72,39,$5.50,59,8,-056%,-418,1,-34,19.322033898305087,509
Spinach,Fruits & Vegetables,Eabox,62 Thackeray Center,Backordered,74-818-3306,75-536-2986,2024-08-10,2024-07-27,2024-05-09,45,70,98,$2.45,25,39,086%,-572,1,-25,54.0,478
